2018-01-03 04:55:30,918 p=4747 u=root |  ERROR! 'shell' is not a valid attribute for a Play
2018-01-03 05:16:01,858 p=7538 u=root |  fatal: [osetrain-i9178]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9178 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_uakrj8/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_uakrj8/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:01,888 p=7538 u=root |  fatal: [osetrain-i9179]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9179 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_79FQy7/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_79FQy7/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:01,924 p=7538 u=root |  fatal: [osetrain-i9180]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9180 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_3GPOhP/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_3GPOhP/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:02,031 p=7538 u=root |  fatal: [osetrain-i9181]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9181 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_iGm85J/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_iGm85J/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:02,118 p=7538 u=root |  fatal: [osetrain-i9182]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9182 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible__nf1dX/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible__nf1dX/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:02,614 p=7538 u=root |  fatal: [osetrain-i9183]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9183 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_d86Swi/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_d86Swi/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:02,649 p=7538 u=root |  fatal: [osetrain-i9184]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9184 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_qoCWp1/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_qoCWp1/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:02,681 p=7538 u=root |  fatal: [osetrain-i9185]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9185 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_UKebnu/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_UKebnu/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:02,859 p=7538 u=root |  fatal: [osetrain-i9186]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9186 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_W5Lc0_/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_W5Lc0_/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:02,946 p=7538 u=root |  fatal: [osetrain-i9188]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9188 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_70LK85/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_70LK85/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:02,947 p=7538 u=root |  fatal: [osetrain-i9187]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9187 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_ZFTKYY/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_ZFTKYY/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:03,361 p=7538 u=root |  fatal: [osetrain-i9189]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9189 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_TiCmec/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_TiCmec/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:03,494 p=7538 u=root |  fatal: [osetrain-i9191]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9191 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_pbEaOs/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_pbEaOs/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:03,535 p=7538 u=root |  fatal: [osetrain-i9190]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9190 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_JCelf_/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_JCelf_/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:03,556 p=7538 u=root |  fatal: [osetrain-i9192]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9192 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_RRsM_x/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_RRsM_x/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:03,638 p=7538 u=root |  fatal: [osetrain-i9193]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9193 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_CU383G/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_CU383G/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:03,644 p=7538 u=root |  	to retry, use: --limit @/root/1sarvani/git-repos/ansible/osetraintsk/osesetup.retry

2018-01-03 05:16:03,644 p=7538 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:16:03,645 p=7538 u=root |  osetrain-i9159             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,645 p=7538 u=root |  osetrain-i9160             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,645 p=7538 u=root |  osetrain-i9161             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,645 p=7538 u=root |  osetrain-i9162             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,645 p=7538 u=root |  osetrain-i9163             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,646 p=7538 u=root |  osetrain-i9164             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,646 p=7538 u=root |  osetrain-i9165             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,646 p=7538 u=root |  osetrain-i9166             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,646 p=7538 u=root |  osetrain-i9167             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,646 p=7538 u=root |  osetrain-i9168             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,647 p=7538 u=root |  osetrain-i9169             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,647 p=7538 u=root |  osetrain-i9170             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,647 p=7538 u=root |  osetrain-i9171             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,647 p=7538 u=root |  osetrain-i9172             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,647 p=7538 u=root |  osetrain-i9173             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,647 p=7538 u=root |  osetrain-i9174             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,648 p=7538 u=root |  osetrain-i9175             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,648 p=7538 u=root |  osetrain-i9176             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,648 p=7538 u=root |  osetrain-i9177             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,648 p=7538 u=root |  osetrain-i9178             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,648 p=7538 u=root |  osetrain-i9179             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,649 p=7538 u=root |  osetrain-i9180             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,649 p=7538 u=root |  osetrain-i9181             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,649 p=7538 u=root |  osetrain-i9182             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,649 p=7538 u=root |  osetrain-i9183             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,649 p=7538 u=root |  osetrain-i9184             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,649 p=7538 u=root |  osetrain-i9185             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,650 p=7538 u=root |  osetrain-i9186             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,650 p=7538 u=root |  osetrain-i9187             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,650 p=7538 u=root |  osetrain-i9188             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,650 p=7538 u=root |  osetrain-i9189             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,650 p=7538 u=root |  osetrain-i9190             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,651 p=7538 u=root |  osetrain-i9191             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,651 p=7538 u=root |  osetrain-i9192             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:16:03,651 p=7538 u=root |  osetrain-i9193             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:17:41,066 p=8960 u=root |  PLAY [ose] ***************************************************************************************************************************************************************************************
2018-01-03 05:17:41,102 p=8960 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:17:42,709 p=8960 u=root |  ok: [osetrain-i9163]
2018-01-03 05:17:42,754 p=8960 u=root |  ok: [osetrain-i9161]
2018-01-03 05:17:42,829 p=8960 u=root |  ok: [osetrain-i9160]
2018-01-03 05:17:42,881 p=8960 u=root |  ok: [osetrain-i9159]
2018-01-03 05:17:43,846 p=8960 u=root |  ok: [osetrain-i9162]
2018-01-03 05:17:43,929 p=8960 u=root |  ok: [osetrain-i9164]
2018-01-03 05:17:44,003 p=8960 u=root |  ok: [osetrain-i9166]
2018-01-03 05:17:44,027 p=8960 u=root |  ok: [osetrain-i9168]
2018-01-03 05:17:44,062 p=8960 u=root |  ok: [osetrain-i9165]
2018-01-03 05:17:45,104 p=8960 u=root |  ok: [osetrain-i9167]
2018-01-03 05:17:45,205 p=8960 u=root |  ok: [osetrain-i9169]
2018-01-03 05:17:45,253 p=8960 u=root |  ok: [osetrain-i9170]
2018-01-03 05:17:45,354 p=8960 u=root |  ok: [osetrain-i9172]
2018-01-03 05:17:45,488 p=8960 u=root |  ok: [osetrain-i9173]
2018-01-03 05:17:46,384 p=8960 u=root |  ok: [osetrain-i9171]
2018-01-03 05:17:46,424 p=8960 u=root |  ok: [osetrain-i9174]
2018-01-03 05:17:46,449 p=8960 u=root |  ok: [osetrain-i9176]
2018-01-03 05:17:46,486 p=8960 u=root |  ok: [osetrain-i9175]
2018-01-03 05:17:46,670 p=8960 u=root |  ok: [osetrain-i9177]
2018-01-03 05:17:47,463 p=8960 u=root |  ok: [osetrain-i9178]
2018-01-03 05:17:47,528 p=8960 u=root |  ok: [osetrain-i9180]
2018-01-03 05:17:47,716 p=8960 u=root |  ok: [osetrain-i9179]
2018-01-03 05:17:47,781 p=8960 u=root |  ok: [osetrain-i9182]
2018-01-03 05:17:47,809 p=8960 u=root |  ok: [osetrain-i9181]
2018-01-03 05:17:48,674 p=8960 u=root |  ok: [osetrain-i9183]
2018-01-03 05:17:48,800 p=8960 u=root |  ok: [osetrain-i9184]
2018-01-03 05:17:48,847 p=8960 u=root |  ok: [osetrain-i9185]
2018-01-03 05:17:48,902 p=8960 u=root |  ok: [osetrain-i9186]
2018-01-03 05:17:48,971 p=8960 u=root |  ok: [osetrain-i9188]
2018-01-03 05:17:48,989 p=8960 u=root |  ok: [osetrain-i9187]
2018-01-03 05:17:49,812 p=8960 u=root |  ok: [osetrain-i9189]
2018-01-03 05:17:49,975 p=8960 u=root |  ok: [osetrain-i9190]
2018-01-03 05:17:50,004 p=8960 u=root |  ok: [osetrain-i9192]
2018-01-03 05:17:50,016 p=8960 u=root |  ok: [osetrain-i9191]
2018-01-03 05:17:50,093 p=8960 u=root |  ok: [osetrain-i9193]
2018-01-03 05:17:50,108 p=8960 u=root |  TASK [package epel-release upgrade] **************************************************************************************************************************************************************
2018-01-03 05:17:50,999 p=8960 u=root |  ok: [osetrain-i9161]
2018-01-03 05:17:51,051 p=8960 u=root |  ok: [osetrain-i9160]
2018-01-03 05:17:51,071 p=8960 u=root |  ok: [osetrain-i9163]
2018-01-03 05:17:51,123 p=8960 u=root |  ok: [osetrain-i9162]
2018-01-03 05:17:51,171 p=8960 u=root |  ok: [osetrain-i9159]
2018-01-03 05:17:51,697 p=8960 u=root |  ok: [osetrain-i9164]
2018-01-03 05:17:51,717 p=8960 u=root |  ok: [osetrain-i9165]
2018-01-03 05:17:51,772 p=8960 u=root |  ok: [osetrain-i9166]
2018-01-03 05:17:51,817 p=8960 u=root |  ok: [osetrain-i9167]
2018-01-03 05:17:51,844 p=8960 u=root |  ok: [osetrain-i9168]
2018-01-03 05:17:52,456 p=8960 u=root |  ok: [osetrain-i9169]
2018-01-03 05:17:52,512 p=8960 u=root |  ok: [osetrain-i9170]
2018-01-03 05:17:52,538 p=8960 u=root |  ok: [osetrain-i9172]
2018-01-03 05:17:52,601 p=8960 u=root |  ok: [osetrain-i9171]
2018-01-03 05:17:52,650 p=8960 u=root |  ok: [osetrain-i9173]
2018-01-03 05:17:53,234 p=8960 u=root |  ok: [osetrain-i9174]
2018-01-03 05:17:53,247 p=8960 u=root |  ok: [osetrain-i9176]
2018-01-03 05:17:53,319 p=8960 u=root |  ok: [osetrain-i9175]
2018-01-03 05:17:53,351 p=8960 u=root |  ok: [osetrain-i9177]
2018-01-03 05:17:53,930 p=8960 u=root |  ok: [osetrain-i9178]
2018-01-03 05:17:53,953 p=8960 u=root |  ok: [osetrain-i9179]
2018-01-03 05:17:53,988 p=8960 u=root |  ok: [osetrain-i9181]
2018-01-03 05:17:54,030 p=8960 u=root |  ok: [osetrain-i9182]
2018-01-03 05:17:54,064 p=8960 u=root |  ok: [osetrain-i9180]
2018-01-03 05:17:54,701 p=8960 u=root |  ok: [osetrain-i9183]
2018-01-03 05:17:54,726 p=8960 u=root |  ok: [osetrain-i9186]
2018-01-03 05:17:54,772 p=8960 u=root |  ok: [osetrain-i9184]
2018-01-03 05:17:54,786 p=8960 u=root |  ok: [osetrain-i9188]
2018-01-03 05:17:54,873 p=8960 u=root |  ok: [osetrain-i9187]
2018-01-03 05:17:54,874 p=8960 u=root |  ok: [osetrain-i9185]
2018-01-03 05:17:55,432 p=8960 u=root |  ok: [osetrain-i9189]
2018-01-03 05:17:55,511 p=8960 u=root |  ok: [osetrain-i9190]
2018-01-03 05:17:55,570 p=8960 u=root |  ok: [osetrain-i9193]
2018-01-03 05:17:55,570 p=8960 u=root |  ok: [osetrain-i9191]
2018-01-03 05:17:55,571 p=8960 u=root |  ok: [osetrain-i9192]
2018-01-03 05:17:55,584 p=8960 u=root |  TASK [Install docker] ****************************************************************************************************************************************************************************
2018-01-03 05:17:56,386 p=8960 u=root |  ok: [osetrain-i9161]
2018-01-03 05:17:56,409 p=8960 u=root |  ok: [osetrain-i9163]
2018-01-03 05:17:56,477 p=8960 u=root |  ok: [osetrain-i9160]
2018-01-03 05:17:57,134 p=8960 u=root |  ok: [osetrain-i9159]
2018-01-03 05:17:57,183 p=8960 u=root |  ok: [osetrain-i9164]
2018-01-03 05:17:57,248 p=8960 u=root |  ok: [osetrain-i9165]
2018-01-03 05:17:57,278 p=8960 u=root |  ok: [osetrain-i9166]
2018-01-03 05:17:57,333 p=8960 u=root |  ok: [osetrain-i9167]
2018-01-03 05:17:57,820 p=8960 u=root |  ok: [osetrain-i9162]
2018-01-03 05:17:57,960 p=8960 u=root |  ok: [osetrain-i9168]
2018-01-03 05:17:57,987 p=8960 u=root |  ok: [osetrain-i9169]
2018-01-03 05:17:58,150 p=8960 u=root |  ok: [osetrain-i9172]
2018-01-03 05:17:58,553 p=8960 u=root |  ok: [osetrain-i9171]
2018-01-03 05:17:58,574 p=8960 u=root |  ok: [osetrain-i9170]
2018-01-03 05:17:58,717 p=8960 u=root |  ok: [osetrain-i9173]
2018-01-03 05:17:58,741 p=8960 u=root |  ok: [osetrain-i9174]
2018-01-03 05:17:58,818 p=8960 u=root |  ok: [osetrain-i9175]
2018-01-03 05:17:59,241 p=8960 u=root |  ok: [osetrain-i9176]
2018-01-03 05:17:59,311 p=8960 u=root |  ok: [osetrain-i9177]
2018-01-03 05:17:59,384 p=8960 u=root |  ok: [osetrain-i9178]
2018-01-03 05:17:59,440 p=8960 u=root |  ok: [osetrain-i9179]
2018-01-03 05:17:59,498 p=8960 u=root |  ok: [osetrain-i9180]
2018-01-03 05:17:59,952 p=8960 u=root |  ok: [osetrain-i9181]
2018-01-03 05:18:00,008 p=8960 u=root |  ok: [osetrain-i9182]
2018-01-03 05:18:00,078 p=8960 u=root |  ok: [osetrain-i9183]
2018-01-03 05:18:00,166 p=8960 u=root |  ok: [osetrain-i9184]
2018-01-03 05:18:00,198 p=8960 u=root |  ok: [osetrain-i9186]
2018-01-03 05:18:00,701 p=8960 u=root |  ok: [osetrain-i9185]
2018-01-03 05:18:00,739 p=8960 u=root |  ok: [osetrain-i9187]
2018-01-03 05:18:00,740 p=8960 u=root |  ok: [osetrain-i9188]
2018-01-03 05:18:00,770 p=8960 u=root |  ok: [osetrain-i9189]
2018-01-03 05:18:00,891 p=8960 u=root |  ok: [osetrain-i9190]
2018-01-03 05:18:00,917 p=8960 u=root |  ok: [osetrain-i9191]
2018-01-03 05:18:01,380 p=8960 u=root |  ok: [osetrain-i9192]
2018-01-03 05:18:01,405 p=8960 u=root |  ok: [osetrain-i9193]
2018-01-03 05:18:01,418 p=8960 u=root |  TASK [Execute script to add INSECURE_REGISTRY to sysconfig docker file] **************************************************************************************************************************
2018-01-03 05:18:02,105 p=8960 u=root |  fatal: [osetrain-i9163]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003721", "end": "2018-01-03 05:18:01.231077", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.227356", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:02,130 p=8960 u=root |  fatal: [osetrain-i9160]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003876", "end": "2018-01-03 05:18:01.312279", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.308403", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:02,633 p=8960 u=root |  fatal: [osetrain-i9159]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.018748", "end": "2018-01-03 05:18:01.253220", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.234472", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:02,681 p=8960 u=root |  fatal: [osetrain-i9161]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004101", "end": "2018-01-03 05:18:01.198287", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.194186", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:02,701 p=8960 u=root |  fatal: [osetrain-i9162]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.005959", "end": "2018-01-03 05:18:01.315232", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.309273", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:02,740 p=8960 u=root |  fatal: [osetrain-i9164]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004088", "end": "2018-01-03 05:18:01.544852", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.540764", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:02,775 p=8960 u=root |  fatal: [osetrain-i9165]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003875", "end": "2018-01-03 05:18:01.649700", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.645825", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:03,169 p=8960 u=root |  fatal: [osetrain-i9166]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003930", "end": "2018-01-03 05:18:01.854926", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.850996", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:03,250 p=8960 u=root |  fatal: [osetrain-i9168]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003554", "end": "2018-01-03 05:18:01.901540", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.897986", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:03,292 p=8960 u=root |  fatal: [osetrain-i9167]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004322", "end": "2018-01-03 05:18:01.849448", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:01.845126", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:03,315 p=8960 u=root |  fatal: [osetrain-i9169]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004516", "end": "2018-01-03 05:18:02.184478", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:02.179962", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:18:03,387 p=8960 u=root |  fatal: [osetrain-i9172]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.005092", "end": "2018-01-03 05:18:02.262062", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:18:02.256970", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
